"USUBJID","STUDYID","TRT01P","TRT01PN","ITTFL","PARAM","PARAMCD","AVAL","CNSR"
"SUBJ-0316","BENCHMARK-010","Active",1,"Y","PFS","PFS",248.4,0
"SUBJ-0317","BENCHMARK-010","Active",1,"Y","PFS","PFS",67.5,0
"SUBJ-0318","BENCHMARK-010","Active",1,"Y","PFS","PFS",566,0
"SUBJ-0319","BENCHMARK-010","Active",1,"Y","PFS","PFS",24,0
"SUBJ-0320","BENCHMARK-010","Active",1,"Y","PFS","PFS",221.5,1
"SUBJ-0321","BENCHMARK-010","Active",1,"Y","PFS","PFS",327.5,1
"SUBJ-0322","BENCHMARK-010","Active",1,"Y","PFS","PFS",338.7,0
"SUBJ-0323","BENCHMARK-010","Active",1,"Y","PFS","PFS",49.8,0
"SUBJ-0324","BENCHMARK-010","Active",1,"Y","PFS","PFS",206.9,0
"SUBJ-0325","BENCHMARK-010","Active",1,"Y","PFS","PFS",139.5,0
"SUBJ-0326","BENCHMARK-010","Active",1,"Y","PFS","PFS",730,1
"SUBJ-0327","BENCHMARK-010","Active",1,"Y","PFS","PFS",452.6,0
"SUBJ-0328","BENCHMARK-010","Active",1,"Y","PFS","PFS",225.8,1
"SUBJ-0329","BENCHMARK-010","Active",1,"Y","PFS","PFS",290.7,0
"SUBJ-0330","BENCHMARK-010","Active",1,"Y","PFS","PFS",134.4,0
"SUBJ-0331","BENCHMARK-010","Active",1,"Y","PFS","PFS",6.5,1
"SUBJ-0332","BENCHMARK-010","Active",1,"Y","PFS","PFS",409.9,0
"SUBJ-0333","BENCHMARK-010","Active",1,"Y","PFS","PFS",330.9,0
"SUBJ-0334","BENCHMARK-010","Active",1,"Y","PFS","PFS",606.6,0
"SUBJ-0335","BENCHMARK-010","Active",1,"Y","PFS","PFS",202.9,0
"SUBJ-0336","BENCHMARK-010","Active",1,"Y","PFS","PFS",367.3,1
"SUBJ-0337","BENCHMARK-010","Active",1,"Y","PFS","PFS",2.4,1
"SUBJ-0338","BENCHMARK-010","Active",1,"Y","PFS","PFS",499.5,1
"SUBJ-0339","BENCHMARK-010","Active",1,"Y","PFS","PFS",170.2,1
"SUBJ-0340","BENCHMARK-010","Active",1,"Y","PFS","PFS",177.5,1
"SUBJ-0341","BENCHMARK-010","Active",1,"Y","PFS","PFS",30.6,0
"SUBJ-0342","BENCHMARK-010","Active",1,"Y","PFS","PFS",132.2,1
"SUBJ-0343","BENCHMARK-010","Active",1,"Y","PFS","PFS",112.2,1
"SUBJ-0344","BENCHMARK-010","Active",1,"Y","PFS","PFS",697.2,0
"SUBJ-0345","BENCHMARK-010","Active",1,"Y","PFS","PFS",158.7,1
"SUBJ-0346","BENCHMARK-010","Active",1,"Y","PFS","PFS",91.1,0
"SUBJ-0347","BENCHMARK-010","Active",1,"Y","PFS","PFS",275.7,0
"SUBJ-0348","BENCHMARK-010","Active",1,"Y","PFS","PFS",730,1
"SUBJ-0349","BENCHMARK-010","Active",1,"Y","PFS","PFS",187.5,1
"SUBJ-0350","BENCHMARK-010","Active",1,"Y","PFS","PFS",195.5,0
"SUBJ-0351","BENCHMARK-010","Active",1,"Y","PFS","PFS",396.8,0
"SUBJ-0352","BENCHMARK-010","Active",1,"Y","PFS","PFS",232.6,0
"SUBJ-0353","BENCHMARK-010","Active",1,"Y","PFS","PFS",80.7,1
"SUBJ-0354","BENCHMARK-010","Active",1,"Y","PFS","PFS",431.3,1
"SUBJ-0355","BENCHMARK-010","Active",1,"Y","PFS","PFS",353.9,0
"SUBJ-0356","BENCHMARK-010","Active",1,"Y","PFS","PFS",115.3,0
"SUBJ-0357","BENCHMARK-010","Active",1,"Y","PFS","PFS",39.8,0
"SUBJ-0358","BENCHMARK-010","Active",1,"Y","PFS","PFS",180,0
"SUBJ-0359","BENCHMARK-010","Active",1,"Y","PFS","PFS",724.7,1
"SUBJ-0360","BENCHMARK-010","Active",1,"Y","PFS","PFS",13.2,1
"SUBJ-0361","BENCHMARK-010","Active",1,"Y","PFS","PFS",66.1,1
"SUBJ-0362","BENCHMARK-010","Active",1,"Y","PFS","PFS",0.1,1
"SUBJ-0363","BENCHMARK-010","Active",1,"Y","PFS","PFS",730,1
"SUBJ-0364","BENCHMARK-010","Active",1,"Y","PFS","PFS",612.3,0
"SUBJ-0365","BENCHMARK-010","Active",1,"Y","PFS","PFS",131.8,0
"SUBJ-0366","BENCHMARK-010","Active",1,"Y","PFS","PFS",77,1
"SUBJ-0367","BENCHMARK-010","Active",1,"Y","PFS","PFS",588.9,0
"SUBJ-0368","BENCHMARK-010","Active",1,"Y","PFS","PFS",220.2,0
"SUBJ-0369","BENCHMARK-010","Active",1,"Y","PFS","PFS",322.4,1
"SUBJ-0370","BENCHMARK-010","Active",1,"Y","PFS","PFS",9.9,0
"SUBJ-0371","BENCHMARK-010","Active",1,"Y","PFS","PFS",193.7,1
"SUBJ-0372","BENCHMARK-010","Active",1,"Y","PFS","PFS",722.9,0
"SUBJ-0373","BENCHMARK-010","Active",1,"Y","PFS","PFS",271.7,1
"SUBJ-0374","BENCHMARK-010","Active",1,"Y","PFS","PFS",730,1
"SUBJ-0375","BENCHMARK-010","Active",1,"Y","PFS","PFS",25.8,0
"SUBJ-0376","BENCHMARK-010","Active",1,"Y","PFS","PFS",463.5,0
"SUBJ-0377","BENCHMARK-010","Active",1,"Y","PFS","PFS",36.3,0
"SUBJ-0378","BENCHMARK-010","Active",1,"Y","PFS","PFS",281.8,0
"SUBJ-0379","BENCHMARK-010","Active",1,"Y","PFS","PFS",13.4,1
"SUBJ-0380","BENCHMARK-010","Active",1,"Y","PFS","PFS",49.5,0
"SUBJ-0381","BENCHMARK-010","Active",1,"Y","PFS","PFS",360.4,0
"SUBJ-0382","BENCHMARK-010","Active",1,"Y","PFS","PFS",639.9,1
"SUBJ-0383","BENCHMARK-010","Active",1,"Y","PFS","PFS",46.7,0
"SUBJ-0384","BENCHMARK-010","Active",1,"Y","PFS","PFS",75.3,0
"SUBJ-0385","BENCHMARK-010","Active",1,"Y","PFS","PFS",566.9,0
"SUBJ-0386","BENCHMARK-010","Active",1,"Y","PFS","PFS",141.8,0
"SUBJ-0387","BENCHMARK-010","Active",1,"Y","PFS","PFS",334.8,0
"SUBJ-0388","BENCHMARK-010","Active",1,"Y","PFS","PFS",145.9,0
"SUBJ-0389","BENCHMARK-010","Active",1,"Y","PFS","PFS",269.5,0
"SUBJ-0390","BENCHMARK-010","Active",1,"Y","PFS","PFS",25,0
"SUBJ-0391","BENCHMARK-010","Active",1,"Y","PFS","PFS",687.2,0
"SUBJ-0392","BENCHMARK-010","Active",1,"Y","PFS","PFS",730,1
"SUBJ-0393","BENCHMARK-010","Active",1,"Y","PFS","PFS",75.2,1
"SUBJ-0394","BENCHMARK-010","Active",1,"Y","PFS","PFS",533.1,0
"SUBJ-0395","BENCHMARK-010","Active",1,"Y","PFS","PFS",166.8,0
"SUBJ-0396","BENCHMARK-010","Active",1,"Y","PFS","PFS",730,1
"SUBJ-0397","BENCHMARK-010","Active",1,"Y","PFS","PFS",56.5,0
"SUBJ-0398","BENCHMARK-010","Active",1,"Y","PFS","PFS",277.9,0
"SUBJ-0399","BENCHMARK-010","Active",1,"Y","PFS","PFS",670.1,0
"SUBJ-0400","BENCHMARK-010","Active",1,"Y","PFS","PFS",223.8,0
"SUBJ-0001","BENCHMARK-010","Placebo",0,"Y","OS","OS",114.1,0
"SUBJ-0002","BENCHMARK-010","Placebo",0,"Y","OS","OS",870.7,0
"SUBJ-0003","BENCHMARK-010","Placebo",0,"Y","OS","OS",270.9,1
"SUBJ-0004","BENCHMARK-010","Placebo",0,"Y","OS","OS",662.6,0
"SUBJ-0005","BENCHMARK-010","Placebo",0,"Y","OS","OS",7.1,1
"SUBJ-0006","BENCHMARK-010","Placebo",0,"Y","OS","OS",368.3,0
"SUBJ-0007","BENCHMARK-010","Placebo",0,"Y","OS","OS",270.2,1
"SUBJ-0008","BENCHMARK-010","Placebo",0,"Y","OS","OS",191.5,0
"SUBJ-0009","BENCHMARK-010","Placebo",0,"Y","OS","OS",258,0
"SUBJ-0010","BENCHMARK-010","Placebo",0,"Y","OS","OS",583.9,0
"SUBJ-0011","BENCHMARK-010","Placebo",0,"Y","OS","OS",181.1,1
"SUBJ-0012","BENCHMARK-010","Placebo",0,"Y","OS","OS",153.7,0
"SUBJ-0013","BENCHMARK-010","Placebo",0,"Y","OS","OS",171.9,0
"SUBJ-0014","BENCHMARK-010","Placebo",0,"Y","OS","OS",750,1
"SUBJ-0015","BENCHMARK-010","Placebo",0,"Y","OS","OS",798.7,1
"SUBJ-0016","BENCHMARK-010","Placebo",0,"Y","OS","OS",214.1,1
"SUBJ-0017","BENCHMARK-010","Placebo",0,"Y","OS","OS",452.3,1
"SUBJ-0018","BENCHMARK-010","Placebo",0,"Y","OS","OS",185.2,1
"SUBJ-0019","BENCHMARK-010","Placebo",0,"Y","OS","OS",197.4,1
"SUBJ-0020","BENCHMARK-010","Placebo",0,"Y","OS","OS",428.9,0
"SUBJ-0021","BENCHMARK-010","Placebo",0,"Y","OS","OS",81.1,1
"SUBJ-0022","BENCHMARK-010","Placebo",0,"Y","OS","OS",741.6,0
"SUBJ-0023","BENCHMARK-010","Placebo",0,"Y","OS","OS",110,0
"SUBJ-0024","BENCHMARK-010","Placebo",0,"Y","OS","OS",1182.7,1
"SUBJ-0025","BENCHMARK-010","Placebo",0,"Y","OS","OS",129.6,0
"SUBJ-0026","BENCHMARK-010","Placebo",0,"Y","OS","OS",66.4,0
"SUBJ-0027","BENCHMARK-010","Placebo",0,"Y","OS","OS",264.2,0
"SUBJ-0028","BENCHMARK-010","Placebo",0,"Y","OS","OS",673.9,1
"SUBJ-0029","BENCHMARK-010","Placebo",0,"Y","OS","OS",356.7,0
"SUBJ-0030","BENCHMARK-010","Placebo",0,"Y","OS","OS",882.7,0
"SUBJ-0031","BENCHMARK-010","Placebo",0,"Y","OS","OS",578.1,1
"SUBJ-0032","BENCHMARK-010","Placebo",0,"Y","OS","OS",407.5,1
"SUBJ-0033","BENCHMARK-010","Placebo",0,"Y","OS","OS",693.7,0
"SUBJ-0034","BENCHMARK-010","Placebo",0,"Y","OS","OS",417.6,1
"SUBJ-0035","BENCHMARK-010","Placebo",0,"Y","OS","OS",738,1
"SUBJ-0036","BENCHMARK-010","Placebo",0,"Y","OS","OS",392.4,0
"SUBJ-0037","BENCHMARK-010","Placebo",0,"Y","OS","OS",757.5,1
"SUBJ-0038","BENCHMARK-010","Placebo",0,"Y","OS","OS",147.1,0
"SUBJ-0039","BENCHMARK-010","Placebo",0,"Y","OS","OS",307.3,1
"SUBJ-0040","BENCHMARK-010","Placebo",0,"Y","OS","OS",54.5,1
"SUBJ-0041","BENCHMARK-010","Placebo",0,"Y","OS","OS",387.4,1
"SUBJ-0042","BENCHMARK-010","Placebo",0,"Y","OS","OS",325.3,0
"SUBJ-0043","BENCHMARK-010","Placebo",0,"Y","OS","OS",267.5,0
"SUBJ-0044","BENCHMARK-010","Placebo",0,"Y","OS","OS",573.2,1
"SUBJ-0045","BENCHMARK-010","Placebo",0,"Y","OS","OS",128.3,0
"SUBJ-0046","BENCHMARK-010","Placebo",0,"Y","OS","OS",1131.6,0
"SUBJ-0047","BENCHMARK-010","Placebo",0,"Y","OS","OS",710.8,0
"SUBJ-0048","BENCHMARK-010","Placebo",0,"Y","OS","OS",214.9,1
"SUBJ-0049","BENCHMARK-010","Placebo",0,"Y","OS","OS",110.5,0
"SUBJ-0050","BENCHMARK-010","Placebo",0,"Y","OS","OS",708.3,1
"SUBJ-0051","BENCHMARK-010","Placebo",0,"Y","OS","OS",1439.8,1
"SUBJ-0052","BENCHMARK-010","Placebo",0,"Y","OS","OS",549,1
"SUBJ-0053","BENCHMARK-010","Placebo",0,"Y","OS","OS",51.6,0
"SUBJ-0054","BENCHMARK-010","Placebo",0,"Y","OS","OS",382.6,1
"SUBJ-0055","BENCHMARK-010","Placebo",0,"Y","OS","OS",211.9,0
"SUBJ-0056","BENCHMARK-010","Placebo",0,"Y","OS","OS",473.1,0
"SUBJ-0057","BENCHMARK-010","Placebo",0,"Y","OS","OS",84.5,0
"SUBJ-0058","BENCHMARK-010","Placebo",0,"Y","OS","OS",103,1
"SUBJ-0059","BENCHMARK-010","Placebo",0,"Y","OS","OS",231.2,0
"SUBJ-0060","BENCHMARK-010","Placebo",0,"Y","OS","OS",572.7,1
"SUBJ-0061","BENCHMARK-010","Placebo",0,"Y","OS","OS",14.2,0
"SUBJ-0062","BENCHMARK-010","Placebo",0,"Y","OS","OS",166.8,0
"SUBJ-0063","BENCHMARK-010","Placebo",0,"Y","OS","OS",396.3,0
"SUBJ-0064","BENCHMARK-010","Placebo",0,"Y","OS","OS",389.6,1
"SUBJ-0065","BENCHMARK-010","Placebo",0,"Y","OS","OS",283.4,1
"SUBJ-0066","BENCHMARK-010","Placebo",0,"Y","OS","OS",543.1,1
"SUBJ-0067","BENCHMARK-010","Placebo",0,"Y","OS","OS",316.6,0
"SUBJ-0068","BENCHMARK-010","Placebo",0,"Y","OS","OS",650.7,1
"SUBJ-0069","BENCHMARK-010","Placebo",0,"Y","OS","OS",1319.4,0
"SUBJ-0070","BENCHMARK-010","Placebo",0,"Y","OS","OS",42.6,0
"SUBJ-0071","BENCHMARK-010","Placebo",0,"Y","OS","OS",469.1,1
"SUBJ-0072","BENCHMARK-010","Placebo",0,"Y","OS","OS",210.7,0
"SUBJ-0073","BENCHMARK-010","Placebo",0,"Y","OS","OS",628.9,1
"SUBJ-0074","BENCHMARK-010","Placebo",0,"Y","OS","OS",944.1,1
"SUBJ-0075","BENCHMARK-010","Placebo",0,"Y","OS","OS",143.9,0
"SUBJ-0076","BENCHMARK-010","Placebo",0,"Y","OS","OS",716.1,0
"SUBJ-0077","BENCHMARK-010","Placebo",0,"Y","OS","OS",431.8,1
"SUBJ-0078","BENCHMARK-010","Placebo",0,"Y","OS","OS",118.2,0
"SUBJ-0079","BENCHMARK-010","Placebo",0,"Y","OS","OS",501.4,0
"SUBJ-0080","BENCHMARK-010","Placebo",0,"Y","OS","OS",405.1,0
"SUBJ-0081","BENCHMARK-010","Placebo",0,"Y","OS","OS",331,0
"SUBJ-0082","BENCHMARK-010","Placebo",0,"Y","OS","OS",711.1,0
"SUBJ-0083","BENCHMARK-010","Placebo",0,"Y","OS","OS",92.4,0
"SUBJ-0084","BENCHMARK-010","Placebo",0,"Y","OS","OS",1247.8,0
"SUBJ-0085","BENCHMARK-010","Placebo",0,"Y","OS","OS",237,1
"SUBJ-0086","BENCHMARK-010","Placebo",0,"Y","OS","OS",55.8,0
"SUBJ-0087","BENCHMARK-010","Placebo",0,"Y","OS","OS",48.1,0
"SUBJ-0088","BENCHMARK-010","Placebo",0,"Y","OS","OS",162.4,1
"SUBJ-0089","BENCHMARK-010","Placebo",0,"Y","OS","OS",702.1,0
"SUBJ-0090","BENCHMARK-010","Placebo",0,"Y","OS","OS",262.8,0
"SUBJ-0091","BENCHMARK-010","Placebo",0,"Y","OS","OS",320.9,1
"SUBJ-0092","BENCHMARK-010","Placebo",0,"Y","OS","OS",927.7,1
"SUBJ-0093","BENCHMARK-010","Placebo",0,"Y","OS","OS",163,1
"SUBJ-0094","BENCHMARK-010","Placebo",0,"Y","OS","OS",484.9,1
"SUBJ-0095","BENCHMARK-010","Placebo",0,"Y","OS","OS",1036.6,0
"SUBJ-0096","BENCHMARK-010","Placebo",0,"Y","OS","OS",31.4,0
"SUBJ-0097","BENCHMARK-010","Placebo",0,"Y","OS","OS",431.8,0
"SUBJ-0098","BENCHMARK-010","Placebo",0,"Y","OS","OS",624.3,0
"SUBJ-0099","BENCHMARK-010","Placebo",0,"Y","OS","OS",295.7,1
"SUBJ-0100","BENCHMARK-010","Placebo",0,"Y","OS","OS",428.4,1
"SUBJ-0101","BENCHMARK-010","Placebo",0,"Y","OS","OS",169.6,0
"SUBJ-0102","BENCHMARK-010","Placebo",0,"Y","OS","OS",169.2,0
"SUBJ-0103","BENCHMARK-010","Placebo",0,"Y","OS","OS",397,0
"SUBJ-0104","BENCHMARK-010","Placebo",0,"Y","OS","OS",258.4,0
"SUBJ-0105","BENCHMARK-010","Placebo",0,"Y","OS","OS",325.5,1
"SUBJ-0106","BENCHMARK-010","Placebo",0,"Y","OS","OS",184,0
"SUBJ-0107","BENCHMARK-010","Placebo",0,"Y","OS","OS",154.6,0
"SUBJ-0108","BENCHMARK-010","Placebo",0,"Y","OS","OS",232.3,0
"SUBJ-0109","BENCHMARK-010","Placebo",0,"Y","OS","OS",41.1,0
"SUBJ-0110","BENCHMARK-010","Placebo",0,"Y","OS","OS",359.9,1
"SUBJ-0111","BENCHMARK-010","Placebo",0,"Y","OS","OS",74.2,0
"SUBJ-0112","BENCHMARK-010","Placebo",0,"Y","OS","OS",95.7,1
"SUBJ-0113","BENCHMARK-010","Placebo",0,"Y","OS","OS",210.1,1
"SUBJ-0114","BENCHMARK-010","Placebo",0,"Y","OS","OS",755,0
"SUBJ-0115","BENCHMARK-010","Placebo",0,"Y","OS","OS",489.4,1
"SUBJ-0116","BENCHMARK-010","Placebo",0,"Y","OS","OS",479.9,1
"SUBJ-0117","BENCHMARK-010","Placebo",0,"Y","OS","OS",148.1,1
"SUBJ-0118","BENCHMARK-010","Placebo",0,"Y","OS","OS",322.3,1
"SUBJ-0119","BENCHMARK-010","Placebo",0,"Y","OS","OS",974.8,0
"SUBJ-0120","BENCHMARK-010","Placebo",0,"Y","OS","OS",66.7,0
"SUBJ-0121","BENCHMARK-010","Placebo",0,"Y","OS","OS",584,0
"SUBJ-0122","BENCHMARK-010","Placebo",0,"Y","OS","OS",390.9,1
"SUBJ-0123","BENCHMARK-010","Placebo",0,"Y","OS","OS",916.4,0
"SUBJ-0124","BENCHMARK-010","Placebo",0,"Y","OS","OS",770,0
"SUBJ-0125","BENCHMARK-010","Placebo",0,"Y","OS","OS",328.6,0
"SUBJ-0126","BENCHMARK-010","Placebo",0,"Y","OS","OS",77.4,0
"SUBJ-0127","BENCHMARK-010","Placebo",0,"Y","OS","OS",190.2,0
"SUBJ-0128","BENCHMARK-010","Placebo",0,"Y","OS","OS",1460,0
"SUBJ-0129","BENCHMARK-010","Placebo",0,"Y","OS","OS",1037.1,0
"SUBJ-0130","BENCHMARK-010","Placebo",0,"Y","OS","OS",423.8,0
"SUBJ-0131","BENCHMARK-010","Placebo",0,"Y","OS","OS",151.8,0
"SUBJ-0132","BENCHMARK-010","Placebo",0,"Y","OS","OS",449.1,1
"SUBJ-0133","BENCHMARK-010","Placebo",0,"Y","OS","OS",511,1
"SUBJ-0134","BENCHMARK-010","Placebo",0,"Y","OS","OS",483.6,0
"SUBJ-0135","BENCHMARK-010","Placebo",0,"Y","OS","OS",222.8,0
"SUBJ-0136","BENCHMARK-010","Placebo",0,"Y","OS","OS",39.8,0
"SUBJ-0137","BENCHMARK-010","Placebo",0,"Y","OS","OS",299,0
"SUBJ-0138","BENCHMARK-010","Placebo",0,"Y","OS","OS",110.7,0
"SUBJ-0139","BENCHMARK-010","Placebo",0,"Y","OS","OS",378.2,0
"SUBJ-0140","BENCHMARK-010","Placebo",0,"Y","OS","OS",63.4,0
"SUBJ-0141","BENCHMARK-010","Placebo",0,"Y","OS","OS",266.1,1
"SUBJ-0142","BENCHMARK-010","Placebo",0,"Y","OS","OS",590.4,0
"SUBJ-0143","BENCHMARK-010","Placebo",0,"Y","OS","OS",1460,0
"SUBJ-0144","BENCHMARK-010","Placebo",0,"Y","OS","OS",1030.1,1
"SUBJ-0145","BENCHMARK-010","Placebo",0,"Y","OS","OS",732.7,0
"SUBJ-0146","BENCHMARK-010","Placebo",0,"Y","OS","OS",101,1
"SUBJ-0147","BENCHMARK-010","Placebo",0,"Y","OS","OS",132.5,0
"SUBJ-0148","BENCHMARK-010","Placebo",0,"Y","OS","OS",255.1,0
"SUBJ-0149","BENCHMARK-010","Placebo",0,"Y","OS","OS",264.5,1
"SUBJ-0150","BENCHMARK-010","Placebo",0,"Y","OS","OS",259.3,1
"SUBJ-0151","BENCHMARK-010","Placebo",0,"Y","OS","OS",728.9,0
"SUBJ-0152","BENCHMARK-010","Placebo",0,"Y","OS","OS",271.5,1
"SUBJ-0153","BENCHMARK-010","Placebo",0,"Y","OS","OS",4.3,0
"SUBJ-0154","BENCHMARK-010","Placebo",0,"Y","OS","OS",86.6,0
"SUBJ-0155","BENCHMARK-010","Placebo",0,"Y","OS","OS",12.3,1
"SUBJ-0156","BENCHMARK-010","Placebo",0,"Y","OS","OS",378,0
"SUBJ-0157","BENCHMARK-010","Placebo",0,"Y","OS","OS",760.6,1
"SUBJ-0158","BENCHMARK-010","Placebo",0,"Y","OS","OS",101.6,0
"SUBJ-0159","BENCHMARK-010","Placebo",0,"Y","OS","OS",553,0
"SUBJ-0160","BENCHMARK-010","Placebo",0,"Y","OS","OS",1460,0
"SUBJ-0161","BENCHMARK-010","Placebo",0,"Y","OS","OS",87.7,0
"SUBJ-0162","BENCHMARK-010","Placebo",0,"Y","OS","OS",220.7,0
"SUBJ-0163","BENCHMARK-010","Placebo",0,"Y","OS","OS",205.4,0
"SUBJ-0164","BENCHMARK-010","Placebo",0,"Y","OS","OS",120.8,0
"SUBJ-0165","BENCHMARK-010","Placebo",0,"Y","OS","OS",38.5,0
"SUBJ-0166","BENCHMARK-010","Placebo",0,"Y","OS","OS",552.1,0
"SUBJ-0167","BENCHMARK-010","Placebo",0,"Y","OS","OS",1285.5,0
"SUBJ-0168","BENCHMARK-010","Placebo",0,"Y","OS","OS",1460,0
"SUBJ-0169","BENCHMARK-010","Placebo",0,"Y","OS","OS",544.9,1
"SUBJ-0170","BENCHMARK-010","Placebo",0,"Y","OS","OS",340.4,0
"SUBJ-0171","BENCHMARK-010","Placebo",0,"Y","OS","OS",136.6,1
"SUBJ-0172","BENCHMARK-010","Placebo",0,"Y","OS","OS",316.1,0
"SUBJ-0173","BENCHMARK-010","Placebo",0,"Y","OS","OS",471.7,0
"SUBJ-0174","BENCHMARK-010","Placebo",0,"Y","OS","OS",559.5,0
"SUBJ-0175","BENCHMARK-010","Placebo",0,"Y","OS","OS",150.9,0
"SUBJ-0176","BENCHMARK-010","Placebo",0,"Y","OS","OS",241.6,0
"SUBJ-0177","BENCHMARK-010","Placebo",0,"Y","OS","OS",725.4,0
"SUBJ-0178","BENCHMARK-010","Placebo",0,"Y","OS","OS",17.5,1
"SUBJ-0179","BENCHMARK-010","Placebo",0,"Y","OS","OS",1460,0
"SUBJ-0180","BENCHMARK-010","Placebo",0,"Y","OS","OS",239.9,1
"SUBJ-0181","BENCHMARK-010","Placebo",0,"Y","OS","OS",476.3,0
"SUBJ-0182","BENCHMARK-010","Placebo",0,"Y","OS","OS",462.7,0
"SUBJ-0183","BENCHMARK-010","Placebo",0,"Y","OS","OS",130.7,1
"SUBJ-0184","BENCHMARK-010","Placebo",0,"Y","OS","OS",1460,0
"SUBJ-0185","BENCHMARK-010","Placebo",0,"Y","OS","OS",909.6,1
"SUBJ-0186","BENCHMARK-010","Placebo",0,"Y","OS","OS",47.7,0
"SUBJ-0187","BENCHMARK-010","Placebo",0,"Y","OS","OS",681,0
"SUBJ-0188","BENCHMARK-010","Placebo",0,"Y","OS","OS",235.6,1
"SUBJ-0189","BENCHMARK-010","Placebo",0,"Y","OS","OS",145.2,0
"SUBJ-0190","BENCHMARK-010","Placebo",0,"Y","OS","OS",851.4,0
"SUBJ-0191","BENCHMARK-010","Placebo",0,"Y","OS","OS",504.4,1
"SUBJ-0192","BENCHMARK-010","Placebo",0,"Y","OS","OS",169.5,1
"SUBJ-0193","BENCHMARK-010","Placebo",0,"Y","OS","OS",493,0
"SUBJ-0194","BENCHMARK-010","Placebo",0,"Y","OS","OS",546.3,1
"SUBJ-0195","BENCHMARK-010","Placebo",0,"Y","OS","OS",52,0
"SUBJ-0196","BENCHMARK-010","Placebo",0,"Y","OS","OS",616.3,0
"SUBJ-0197","BENCHMARK-010","Placebo",0,"Y","OS","OS",1055.9,1
"SUBJ-0198","BENCHMARK-010","Placebo",0,"Y","OS","OS",594.2,0
"SUBJ-0199","BENCHMARK-010","Placebo",0,"Y","OS","OS",240.1,1
"SUBJ-0200","BENCHMARK-010","Placebo",0,"Y","OS","OS",926.6,0
"SUBJ-0201","BENCHMARK-010","Active",1,"Y","OS","OS",445.2,1
"SUBJ-0202","BENCHMARK-010","Active",1,"Y","OS","OS",1460,0
"SUBJ-0203","BENCHMARK-010","Active",1,"Y","OS","OS",369,1
"SUBJ-0204","BENCHMARK-010","Active",1,"Y","OS","OS",412.6,0
"SUBJ-0205","BENCHMARK-010","Active",1,"Y","OS","OS",1220.3,0
"SUBJ-0206","BENCHMARK-010","Active",1,"Y","OS","OS",646.1,0
"SUBJ-0207","BENCHMARK-010","Active",1,"Y","OS","OS",1386.9,0
"SUBJ-0208","BENCHMARK-010","Active",1,"Y","OS","OS",741,1
"SUBJ-0209","BENCHMARK-010","Active",1,"Y","OS","OS",588.9,1
"SUBJ-0210","BENCHMARK-010","Active",1,"Y","OS","OS",1100.7,0
"SUBJ-0211","BENCHMARK-010","Active",1,"Y","OS","OS",1460,1
"SUBJ-0212","BENCHMARK-010","Active",1,"Y","OS","OS",71.9,1
"SUBJ-0213","BENCHMARK-010","Active",1,"Y","OS","OS",487.5,0
"SUBJ-0214","BENCHMARK-010","Active",1,"Y","OS","OS",130.9,0
"SUBJ-0215","BENCHMARK-010","Active",1,"Y","OS","OS",6.8,0
"SUBJ-0216","BENCHMARK-010","Active",1,"Y","OS","OS",514.1,0
"SUBJ-0217","BENCHMARK-010","Active",1,"Y","OS","OS",926.5,1
"SUBJ-0218","BENCHMARK-010","Active",1,"Y","OS","OS",30.1,0
"SUBJ-0219","BENCHMARK-010","Active",1,"Y","OS","OS",807,0
"SUBJ-0220","BENCHMARK-010","Active",1,"Y","OS","OS",10.4,0
"SUBJ-0221","BENCHMARK-010","Active",1,"Y","OS","OS",718.9,1
"SUBJ-0222","BENCHMARK-010","Active",1,"Y","OS","OS",1379.5,1
"SUBJ-0223","BENCHMARK-010","Active",1,"Y","OS","OS",894.5,1
"SUBJ-0224","BENCHMARK-010","Active",1,"Y","OS","OS",330.3,0
"SUBJ-0225","BENCHMARK-010","Active",1,"Y","OS","OS",6.1,0
"SUBJ-0226","BENCHMARK-010","Active",1,"Y","OS","OS",715.8,0
"SUBJ-0227","BENCHMARK-010","Active",1,"Y","OS","OS",54.1,0
"SUBJ-0228","BENCHMARK-010","Active",1,"Y","OS","OS",938,0
"SUBJ-0229","BENCHMARK-010","Active",1,"Y","OS","OS",884.8,0
"SUBJ-0230","BENCHMARK-010","Active",1,"Y","OS","OS",217.9,0
"SUBJ-0231","BENCHMARK-010","Active",1,"Y","OS","OS",1099.6,0
"SUBJ-0232","BENCHMARK-010","Active",1,"Y","OS","OS",970,1
"SUBJ-0233","BENCHMARK-010","Active",1,"Y","OS","OS",545.2,0
"SUBJ-0234","BENCHMARK-010","Active",1,"Y","OS","OS",365.4,1
"SUBJ-0235","BENCHMARK-010","Active",1,"Y","OS","OS",185.3,0
"SUBJ-0236","BENCHMARK-010","Active",1,"Y","OS","OS",431.8,0
"SUBJ-0237","BENCHMARK-010","Active",1,"Y","OS","OS",114.9,1
"SUBJ-0238","BENCHMARK-010","Active",1,"Y","OS","OS",194.7,1
"SUBJ-0239","BENCHMARK-010","Active",1,"Y","OS","OS",817.5,1
"SUBJ-0240","BENCHMARK-010","Active",1,"Y","OS","OS",102.5,1
"SUBJ-0241","BENCHMARK-010","Active",1,"Y","OS","OS",90.4,0
"SUBJ-0242","BENCHMARK-010","Active",1,"Y","OS","OS",806.4,0
